id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
4094	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	2015/9/16	2015/9/15	2015/9/14	2015/9/11	2015/9/10	2015/9/9	-0.00097
4095	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	2015/9/16	2015/9/15	2015/9/14	2015/9/11	2015/9/10	-0.003517
4096	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	2015/9/16	2015/9/15	2015/9/14	2015/9/11	-0.007037
4097	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	2015/9/16	2015/9/15	2015/9/14	0.024479
4098	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	2015/9/16	2015/9/15	0.003473
4099	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	2015/9/16	0.004272
4100	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	2015/9/17	0.02372
4101	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	2015/9/18	-0.001154
4102	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	2015/9/21	0.015307
4103	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	2015/9/22	0.005986
4104	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	2015/9/23	-0.008141
4105	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	2015/9/24	-0.004675
4106	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	2015/9/25	0.005231
4107	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	2015/9/28	-0.02566
4108	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	2015/9/29	0.009704
4109	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	2015/9/30	0.006283
4110	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	2015/10/8	-0.014087
4111	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	2015/10/9	-0.079587
4112	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	2015/10/12	-0.010119
4113	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	2015/10/13	0.025942
4114	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	2015/10/14	-0.080906
4115	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	2015/10/15	0.016972
4116	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	2015/10/16	-0.063285
4117	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	2015/10/19	0.003154
4118	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	2015/10/20	-0.030986
4119	2016/1/28	2016/1/27	2016/1/26	2016/1/25	2016/1/22	2016/1/21	2016/1/20	2016/1/19	2016/1/18	2016/1/15	2016/1/14	2016/1/13	2016/1/12	2016/1/11	2016/1/8	2016/1/7	2016/1/6	2016/1/5	2016/1/4	2015/12/31	2015/12/30	2015/12/29	2015/12/28	2015/12/25	2015/12/24	2015/12/23	2015/12/22	2015/12/21	2015/12/18	2015/12/17	2015/12/16	2015/12/15	2015/12/14	2015/12/11	2015/12/10	2015/12/9	2015/12/8	2015/12/7	2015/12/4	2015/12/3	2015/12/2	2015/12/1	2015/11/30	2015/11/27	2015/11/26	2015/11/25	2015/11/24	2015/11/23	2015/11/20	2015/11/19	2015/11/18	2015/11/17	2015/11/16	2015/11/13	2015/11/12	2015/11/11	2015/11/10	2015/11/9	2015/11/6	2015/11/5	2015/11/4	2015/11/3	2015/11/2	2015/10/30	2015/10/29	2015/10/28	2015/10/27	2015/10/26	2015/10/23	2015/10/22	2015/10/21	0.029944
