Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit
600771	2009/12/31	328	广誉远	中国证监会行政处罚决定书（东盛科技、郭家学等15名责任人员）	2010/4/13	2010	2009	\N	2002	推迟披露,重大遗漏	推迟披露,重大遗漏	证.677	2010/4/27	无法发表意见	赵孔霞,王建峰	天健正信会计师事务所有限公司
600772	2002/12/31	329	S*ST龙昌(退市)	中国证券监督管理委员会行政处罚决定书（石油龙昌及相关人员）	2003/12/5	2003	2002	\N	2000	nonexist	虚假记载	证.976	2003/4/13	无保留意见加说明段	古小荣,常晓波	岳华会计师事务所有限责任公司
600781	2015/12/31	330	辅仁药业	关于对辅仁药业集团实业股份有限公司董事长朱文臣予以监管关注的决定	2016/9/9	2016	2015	监管关注	2015	推迟披露,其他	推迟披露,其他	上.222	2016/4/7	标准无保留意见	靳红建,郭惠	瑞华会计师事务所(特殊普通合伙)
600800	2002/12/31	331	天津磁卡	中国证券监督管理委员会行政处罚决定书（天津磁卡及相关人员）	2003/7/4	2003	2002	\N	2000	nonexist	虚构利润	证.992	2003/4/9	标准无保留意见	王福才,郭宪明	天津五洲联合合伙会计师事务所
600802	2016/12/31	332	福建水泥	关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定	2017/1/12	2017	2016	监管关注	2014	nonexist	推迟披露	上.162	2017/4/7	标准无保留意见	翁杰菁,白灯满	福建华兴会计师事务所(特殊普通合伙)
600810	2016/12/31	333	神马股份	关于对神马实业股份有限公司及有关责任人予以纪律处分的决定	2017/4/17	2017	2016	公开谴责	2014	推迟披露,披露不实(其它),其他	推迟披露,披露不实(其它),其他	上.139	2017/4/26	标准无保留意见	杨东升,李花	立信会计师事务所(特殊普通合伙)
600817	2011/12/31	334	*ST宏盛	中国证监会行政处罚决定书（上海宏盛科技、龙长生、鞠淑芝、沈哲男）	2012/3/22	2012	2011	\N	2005	nonexist	虚假记载	证.580	2012/4/24	无保留意见加事项段	戴定毅,郑钢	立信会计师事务所
600822	2002/12/31	335	上海物贸	中国证券监督管理委员会行政处罚决定书（上海物贸中心及相关人员）	2003/4/8	2003	2002	\N	1997	重大遗漏	重大遗漏	证.996	2003/4/14	标准无保留意见	桑琪敏,戴定毅	上海立信长江会计师事务所有限公司
600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/12	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)
600847	2003/12/31	337	*ST万里	中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）	2004/5/19	2004	2003	\N	2002	推迟披露,重大遗漏	推迟披露,重大遗漏	证.954	2004/4/18	无保留意见加事项段	张凯,李斌	重庆天健会计师事务所有限责任公司
600848	2002/12/31	338	上海临港	中国证券监督管理委员会行政处罚决定书（自仪股份及相关人员）	2003/4/21	2003	2002	\N	1999	推迟披露,重大遗漏	推迟披露,重大遗漏	证.995	2003/3/27	标准无保留意见	钱进,陈燕华	普华永道中天会计师事务所有限公司
600862	2003/12/31	339	中航高科	中国证券监督管理委员会行政处罚决定书（纵横国际及相关人员）	2004/7/27	2004	2003	\N	2000	虚构利润,虚假记载(误导性陈述),重大遗漏	虚构利润,虚假记载(误导性陈述),重大遗漏	证.941	2004/4/21	无保留意见加事项段	石柱,陈宏青	江苏天华大彭会计师事务所有限公司
600872	2002/12/31	340	中炬高新	中国证券监督管理委员会行政处罚决定书（中炬高新及相关人员）	2003/12/31	2003	2002	\N	1999	nonexist	虚假记载	证.969	2003/3/28	标准无保留意见	郑文洋,匡敏	天职孜信会计师事务所有限公司
600876	2016/12/31	341	洛阳玻璃	关于对洛阳玻璃股份有限公司和有关责任人予以监管关注的决定	2017/1/19	2017	2016	监管关注	2015	披露不实(其它)	披露不实(其它)	上.160	2017/3/30	标准无保留意见	索保国,乔冠芳	大信会计师事务所(特殊普通合伙)
600877	2015/12/31	342	中国嘉陵	关于对中国嘉陵工业股份有限公司(集团)和有关责任人予以监管关注的决定	2016/8/4	2016	2015	监管关注	2015	推迟披露,其他	推迟披露,其他	上.237	2016/4/27	标准无保留意见	祁涛,龙勇	立信会计师事务所(特殊普通合伙)
600878	2003/12/31	343	*ST北科(退市)	中国证券监督管理委员会行政处罚决定书（大连北大科技及相关人员）	2004/6/7	2004	2003	\N	2001	虚构利润,虚假记载(误导性陈述)	虚构利润,虚假记载(误导性陈述)	证.949	2004/4/15	无保留意见加事项段	郑文洋,匡敏	天职孜信会计师事务所有限公司
600891	2015/12/31	344	秋林集团	关于对哈尔滨秋林集团股份有限公司及有关责任人予以监管关注的决定	2016/12/12	2016	2015	监管关注	2015	推迟披露,其他	推迟披露,其他	上.173	2016/4/23	标准无保留意见	李豫龙,张海洋	瑞华会计师事务所(特殊普通合伙)
600898	2007/12/31	345	国美通讯	中国证监会行政处罚决定书（三联商社、张继升等6名责任人员）	2008/4/8	2008	2007	\N	2004	重大遗漏,占用公司资产	重大遗漏,占用公司资产	证.781	2008/4/16	标准无保留意见	邱伟,李晖	山东天恒信有限责任会计师事务所
600966	2013/12/31	346	博汇纸业	关于对山东博汇纸业股份有限公司、山东天源热电有限公司、江苏丰源热电有限公司及有关责任人予以纪律处分的决定	2014/12/1	2014	2013	通报批评	2013	推迟披露,占用公司资产,其他	推迟披露,占用公司资产,其他	上.451	2014/6/22	保留意见	王传顺,何峰	瑞华会计师事务所(特殊普通合伙)
600971	2015/12/31	347	恒源煤电	关于对安徽恒源煤电股份有限公司及其财务总监兼董事会秘书孙夕仁予以监管关注的决定	2016/12/19	2016	2015	监管关注	2015	推迟披露,一般会计处理不当	推迟披露,一般会计处理不当	上.169	2016/3/25	标准无保留意见	张松柏,王法亮	立信会计师事务所(特殊普通合伙)
600986	2010/12/31	348	科达股份	中国证监会行政处罚决定书（科达股份、刘双珉等13名责任人员）	2011/9/8	2011	2010	\N	2006	虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏	虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏	证.604	2011/4/26	无保留意见加事项段	谢东,任文君	北京天圆全会计师事务所有限公司
601003	2013/12/31	349	柳钢股份	关于对柳州钢铁股份有限公司和董事会秘书班俊超予以监管关注的决定	2014/8/11	2014	2013	监管关注	2013	推迟披露,其他	推迟披露,其他	上.485	2014/4/22	标准无保留意见	胡锦添,丘树旺	致同会计师事务所(特殊普通合伙)
601117	2014/12/31	350	中国化学	关于对中国化学工程股份有限公司和有关责任人予以监管关注的决定	2015/8/24	2015	2014	监管关注	2012	推迟披露,重大遗漏,违规担保	推迟披露,重大遗漏,违规担保	上.375	2015/4/16	标准无保留意见	谭超,于建永	大华会计师事务所(特殊普通合伙)
601519	2016/12/31	351	*ST智慧	关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定	2017/11/13	2017	2016	通报批评	2013	nonexist	虚构利润	上.59	2017/4/26	标准无保留意见	葛勤,黄海	立信会计师事务所(特殊普通合伙)
601558	2014/12/31	352	*ST锐电	中国证监会行政处罚决定书（华锐风电科技（集团）股份有限公司、韩俊良、陶刚等15名责任人员）	2015/11/5	2015	2014	\N	2011	nonexist	虚假记载	证.284	2015/4/26	无保留意见加事项段	谢贤庆,张滨滨	中汇会计师事务所(特殊普通合伙)
601777	2015/12/31	353	力帆股份	关于对力帆实业（集团）股份有限公司和有关责任人予以监管关注的决定	2016/7/1	2016	2015	监管关注	2015	占用公司资产	占用公司资产	上.250	2016/4/21	标准无保留意见	张凯,陈应爵	天健会计师事务所(特殊普通合伙)
603003	2016/12/31	354	龙宇燃油	关于对上海龙宇燃油股份有限公司及予以通报批评的决定	2017/9/21	2017	2016	通报批评	2014	nonexist	虚构利润	上.87	2017/4/26	标准无保留意见	胡彬,徐士宝	立信会计师事务所(特殊普通合伙)
603227	2015/12/31	355	雪峰科技	关于对新疆雪峰科技（集团）股份有限公司总经理刘爱华予以监管关注的决定	2016/7/4	2016	2015	监管关注	2015	nonexist	违规担保	上.246	2016/4/24	无保留意见加事项段	张艳红,刘国辉	大华会计师事务所(特殊普通合伙)
603703	2016/12/31	356	盛洋科技	关于对浙江盛洋科技股份有限公司和相关责任人予以监管关注的决定	2017/3/17	2017	2016	监管关注	2015	推迟披露,占用公司资产	推迟披露,占用公司资产	上.145	2017/4/24	标准无保留意见	周海斌,章祥	中汇会计师事务所(特殊普通合伙)
900956	2013/12/31	357	东贝B股	中国证监会行政处罚决定书（黄石东贝机电集团有限责任公司、杨百昌、朱金明等5名责任人）	2014/8/18	2014	2013	\N	2006	推迟披露,披露不实(其它)	推迟披露,披露不实(其它)	证.379	2014/4/22	标准无保留意见	张岭,江艳红	大信会计师事务所(特殊普通合伙)
